userName,score,at,content,Aspek_Audio_Fitur,Aspek_Performa_Sistem,Aspek_Harga_Layanan,Sentimen
Andy Swaskito,1,2021-04-06 23:25:30,Gak bisa daftar. Kodenya udah bener tapi tetep gak bisa.. 😡,0,0,0,0
Usep Supian,4,2021-04-04 21:37:58,Nyoba dulu,0,0,0,1
oby atr,1,2021-04-01 18:15:08,"Kayanya ini app cm buat ngetroll user android, setting payment nya belum mateng, mau nyoba pakai dana g bisa login via itunes, di app juga ga ada opsi payment dana. UI juga nyontek spotify aah masih enakan spotify kemana-mana... lol",1,1,1,0
Nurul Fitra,2,2021-03-31 11:50:39,"Kenapa aplikasinya nggak bisa di instal sih,padahal jaringan juga bagus",0,1,0,0
Nurul Istiqomah,2,2021-03-28 01:31:35,Byr ya:(,0,0,0,0
abius khomba,5,2021-03-26 08:37:01,Ok,0,0,0,1
Natasya Firli,2,2021-03-24 14:33:56,Muternya lamaa bangettt,0,1,0,0
PEBRIANSYAH,1,2021-03-23 05:29:31,Can't play e music,0,0,0,0
Luh Korry,5,2021-03-17 20:49:41,Hebat nya,0,0,0,1
Lisa Tzuyu Nayla,5,2021-03-17 15:29:42,Aku senang,0,0,0,1
Kadek nona Yuliyanti,4,2021-03-17 11:42:21,Aku kasih bintang empat soalnya saya baru install aplikasi nya,0,1,0,1
Heru Prasetyo Utomo,3,2021-03-17 10:11:26,"Gak bisa langsung muter lagu yang belum pernah kita putar, buffer sekitar 3-5 detik, padahal internet buat youtube lancar, pake spotify pun bisa langsung muter tanpa buffer 5 detik. Sepertinya masalah di server, karena saya pake macbook juga sama, nunggu sekitar 3 detik kalo muter lagu yang belum pernah diputer",1,1,0,1
Crown MC,1,2021-03-13 09:12:39,"ribet bner cuma mau daftar ,kek babi bner sumpah",0,0,0,0
Kgs MAJIDI HR didie,5,2021-03-12 22:49:44,baguss,0,0,0,1
Kangwanta Kngwantalung,3,2021-03-08 15:28:53,ssuka,0,0,0,1
Rhéa,2,2021-03-08 13:47:55,Susah login nya padahal sudah baru saja bikin akun id apple pas mau login lagi ternyata ada yang saah terus,0,1,0,0
Tele Myfood,5,2021-03-07 21:45:32,Kualitas audionya lebih mantap dari tetangga sebelah. Emang bukan kaleng-kaleng,1,0,0,1
Usman Saragi,5,2021-03-04 06:25:54,"My advice,,, sebaiknya gunakan jaringa ganda , agar mudah diakses disemua area . Yang lain , its ok .",0,0,0,1
Maqdis,5,2021-03-02 18:56:40,"Baguss banget lah, dari pada app sebelah Sp**ify, Mohon update untuk pengaturan volomenya dong, dan lirik berbahasa asing seperti Korea bisa di atur/di ubah menjadi latin 😊",1,0,1,1
Fiqih Ghifari,5,2021-03-01 18:34:54,"Lumayan bagus hampir seperti spotify, lebih baik dibanding yt music.",0,0,0,1
edwar pratama,3,2021-02-28 17:22:20,"Tolong perbaiki, kenapa 'terdeteksi mode pesawat atau hubungkan ke wifi'. Pasahal koneksi internet saya terhubung melalui bluetooth.",1,1,1,0
hendrik permana,1,2021-02-28 11:52:11,Bad,0,0,0,0
Rike Vitodoren,1,2021-02-28 11:40:03,"Jadi seperti ini min, saya beeniat untuk memakai Aplikasi Apple Music ini, saya tahu ini aplikasi Berbayar tapi kesampingkan hal itu, kenapa saya tidak bisa melakukan Log-in ketika ingin berlangganan Kita harus memasukan ID Apple kita tetapi kenapa pada saat membuat ID Apple selalu gagal? Mohon diperbarui min, Terima Kasih.",1,1,1,0
Akbar Reza Kurniawan,5,2021-02-28 09:20:48,Kenapa sampai sekarang belum ada pembaruan ya apple music,0,0,0,1
afid fierdiansyah,5,2021-02-26 21:17:10,"Sebagai pengguna apple, fiturnya sangat bagus",0,0,0,1
SUTRISNO Sutrisno,1,2021-02-25 13:23:47,Tidak bisa di buka di android,0,0,0,0
Rezli Arian,1,2021-02-22 06:22:06,Load and buffer forevah,0,0,0,0
ana sujana,5,2021-02-21 18:52:45,24 FEBRUARI 2021,0,0,0,1
Jalil Givran,5,2021-02-18 08:03:28,Bagus,0,0,0,1
Wong Ndeso,1,2021-02-18 01:59:30,Mau dengeriusil aja ribet banget..,0,0,0,0
Kang,1,2021-02-17 23:19:21,Bwrnayar ternyata,0,0,0,0
Rohim Kholasin,5,2021-02-17 19:23:49,"Gua berhasil kok menautkan dengan DANA, malah apple sendiri yg mmpermudah dgn menawarkan pilihan pembayaran via DANA, skr gua bisa musikan lewat app Apple Music di Android :)",1,0,1,1
Masaul K Ahmad,4,2021-02-14 21:25:24,Bagus. Kurang satu fungsi: TOLONG KASIH PENGATURAN MATI OTOMATIS DONG. Makasih,0,0,0,1
A Fikri,1,2021-02-07 10:39:23,Tidak bisa login,0,1,0,0
uBzhzbnbsgvsvskgwcsgsgnbrsddjdowzhxhssbvs,5,2021-02-06 18:27:59,"dulu saya pengguna ios trs pindah ke android, tapi blm bisa move on dr apple music:(",0,0,0,1
Aura Desma cahyani putri,5,2021-02-06 07:14:37,Gk ada lagu 💜𝗕𝗧𝗦⟭⟬💜,1,1,0,1
Igun Rosie,5,2021-02-04 12:49:47,really really like this apps music ❤️👑,0,0,0,1
Novita Septiyani,4,2021-02-03 21:14:38,Bagus tapi agak lambat,0,0,0,1
Magen Tse,4,2021-02-02 12:12:40,Good,0,0,0,1
Andre Resi,3,2021-02-02 10:21:20,3 z duluny,0,0,0,1
GAGAL PRO,3,2021-02-01 23:02:27,Di android 11 belom optimal,0,0,0,1
Kahar s,5,2021-02-01 14:01:27,Good,0,0,0,1
Dony “A” Nuransyah,1,2021-01-31 12:41:34,the app very slow to load if device not iOS or MacOS 😞,0,0,0,0
Arma Rama,4,2021-01-30 20:08:05,"Apple musik, memang yang ter baik jg yang paling ok",1,0,0,1
Jojok Sembehbalung,5,2021-01-29 23:31:37,Ok,0,0,0,1
Mas Ruri,3,2021-01-28 00:03:19,Bersemangat,0,0,0,1
Gerry 24,4,2021-01-25 03:29:19,plis tambahin sleep mode T.T i need that,0,0,0,1
Wisnu NZXT,4,2021-01-17 00:09:05,"Ok lah ini aplikasi apple masuk ke android. Saya mau memberikan saran 1. Tambahkan fitur sleep mode atau lagu akan mati dengan waktu yang dintetukan 2. rekomendasi music agak kurang menarik aj,nggak bisa nentuin lagu yang lagi mood misal bingung mau cari lagu apa tapi nggak dikasih tau . Cmn itu aj sih yang harus dibenerin terutama bot rekomendasi music nya oh ya tambahin playlist lagu lagu anime overall bagus sih kualitas, ui ,animasi best lah",1,1,0,1
Rina Rina,5,2021-01-15 16:30:31,Baru Download,0,0,0,1
Muhammad Kenedi,1,2021-01-14 11:12:47,Gilo kota saya abis tidak berfungsi pulo apelikasi ini,0,0,0,0
Adifa,2,2021-01-14 08:33:08,"setelah diupdate jadi sering error. kadang ga bisa ngeplay lagu, kadang pencet lagu apa yang diputar lagu apa, kadang lagu Explicit tiba-tiba ga bisa.",1,1,0,0
Reni Anggraeni,5,2021-01-12 21:14:33,💜💜💜💜,0,0,0,1
Heni Purwati,5,2021-01-12 14:47:55,Aku sih suka sama aplikasi ini Cuma Pas mau buka lagunya harus langganan dulu Jadi ngga bisa dengar lagu deh... 😔😢,1,1,1,1
Vina Pebriani,2,2021-01-12 11:14:44,Cara masuknya gimana yah ?,0,1,0,0
Gacha XD,4,2021-01-12 09:47:50,suara lagu tidak keluar,1,1,0,1
Raden Ahmad,4,2021-01-12 06:20:35,ok,0,0,0,1
Aditya Orenji,4,2021-01-10 19:35:17,better play on my iPad and worst on my android,0,0,0,1
Mu'zam Arabi,1,2021-01-10 16:52:54,Ribet banget log in doang -__-,0,1,0,0
Dean Al Kharraz,5,2021-01-09 14:30:46,Bagussss binguttttsssss,0,0,0,1
Azril Brian Erlangga,4,2021-01-08 09:49:41,Tambahkan pembayaran menggunakan pulsa dong,0,0,1,1
SHORT VIDIO,1,2021-01-07 06:28:09,Jelek banget app ini!!!!,0,0,0,0
Wiwik Blitar,5,2021-01-07 05:51:20,Apk ini bagus banget aku sangat suka jadi aku kasih bintang 5 deh. Dan kalian buruan donlow ya pokoknya nyesel deh kalo gak donlow,0,0,0,1
kanaya angelia,1,2021-01-05 13:50:16,Picek suruh bayar🖕,0,0,1,0
Najwa Fahrunnisa,1,2021-01-04 10:56:20,"Saya kira aplikasi nya gak berbayar(gratis) trus saya coba download, pas saya buat ID Apple tapi harus berbayar. Yaudah pake di sebelah kaya youtube music ga berbayar 😒",0,1,1,0
Travena,1,2021-01-03 12:39:19,Saya tidak suka berlangganan,0,0,1,0
android HP,5,2020-12-28 20:34:08,yeey bisa juga buat download crazy face yeah!!,0,0,0,1
Evi S,3,2020-12-28 09:51:09,Kesel bgt kenapa ada lagu yg ga bisa di play. Udah uninstal terus instal lagi ttp ga bisa 😡,1,1,0,1
wiro warhadi,5,2020-12-20 16:36:48,Great,0,0,0,1
Brow Dika,5,2020-12-20 05:00:10,Mantapp,0,0,0,1
Fahris h,5,2020-12-18 14:54:41,Wajar bayar karena setiap lagu ada licensinya cuk licensinya bayar gak gratisan cuk kalau mau gratis diyoutube banyak,1,1,1,1
Qaulan Syadida,5,2020-12-18 11:23:58,Bayar ya guys ✨,0,0,1,1
Sayyidatus Sholihah,5,2020-12-17 06:38:08,Suka banget sama am,0,0,0,1
Markel Maribondang,5,2020-12-16 03:26:54,Love it,0,0,0,1
Saedinar Alfaridzi,5,2020-12-15 06:16:19,"Saya pengguna baru Apple music, fiturnya bagus, tambahkan lagi fiturnya seperti pada lirik tulisan bahasa korea, Jepang atau semacamnya di tambahkan terjemahan 👌. Bagus tampilannya! Sering perbarui tampilannya ya!",1,1,1,1
Saya Aku,5,2020-12-12 23:00:40,Yudi Nopo Moal Mias,0,0,0,1
Afinariefinnn,5,2020-12-12 04:02:54,Akhirnya bisa share lewat ig story wkwkw makasih apple music gak pilih kasih ternyata sama user Android!,0,0,0,1
Muhammad Agung,5,2020-12-11 15:27:28,"All originals are here!!! Recommended music app! What you pay, what you get!",0,0,1,1
Mirza Hadi,5,2020-12-08 03:43:46,Opsional,0,0,0,1
subdishar dismat,5,2020-12-06 07:10:36,Keren,0,0,0,1
Air putih,5,2020-12-03 00:01:46,No caption,0,0,0,1
Top Silenxe,5,2020-11-30 14:28:37,Gw kesini karena peraturan IOS 14 untuk family sharing :),0,0,0,1
Adit Pranaja,5,2020-11-30 10:28:19,Ginini kalau dah punya lagu danyak/lengkap (Aku mencium editor sejati ni) karna googel nya radak lemot² buat download lagu di Mp3 ya sudah Shazam mengirim ku ke sini menurut ku yang lemot hp nya sih kayaknya jadi belum tentu.,1,1,0,1
Bless Life,5,2020-11-30 07:12:19,Good but pls make more options on playlists,1,0,0,1
Syamuel Man,5,2020-11-29 21:22:49,Bagus mantap,0,0,0,1
Yolan Dari,1,2020-11-29 20:29:07,sudah bayar tapi sayangnya tulisanx belum premium. sekelas apple kok nipu. asem,0,0,1,0
Haruna Yukito,2,2020-11-29 10:42:58,Harus banget bayar dulu ya -_-,0,0,1,0
fani boy,5,2020-11-28 15:03:28,"mantapp.. nyaman mungkin karena terbiasa. stok lagu lumayan lengkap. ada ost, ada cover. ada original.",1,1,1,1
Isco Pebrian,5,2020-11-28 02:29:31,Soundnya high quality banget 🥰,1,0,0,1
Cece ganis,5,2020-11-25 12:59:55,maaf ada yg bisa bantu gak ini pembayaran nya selain kartu kredit bisa gak?,0,0,1,1
Bos Akujoi,5,2020-11-22 18:36:48,Bagus sekali aku suka suka sekali,0,0,0,1
GAMPANG POKOKE POKOKE Pokoke,5,2020-11-21 18:45:15,Asalamualaikum wr wb..diALAM Gaib tiada siang maupun malam ..hanya waktu malam dijadikan siang oleh Bangsa Gaib,0,0,0,1
Dilawati,2,2020-11-20 08:06:02,Tolong sediakan pembayaran melalui pulsa.,1,0,1,0
Suardi Juanda,3,2020-11-20 00:30:33,Test dulu...semoga sesuai keinginan,0,0,0,1
Muhammad Rafli,1,2020-11-17 20:55:14,applikasi sekelas dri apple lemotnya minta ampun,0,1,0,0
YUDIANUS MASARA,5,2020-11-17 12:46:13,good,0,0,0,1
Roviq Mumin M,5,2020-11-16 21:05:14,I love this app,0,0,0,1
Jeon Seulgi,3,2020-11-16 15:13:46,"Bagus aja tp kalo tiap download lagu, apk nya terkeluar sendir dan lagu yg td di dengarin langsung mati..",1,1,0,1
BAGUS WIDODO,5,2020-11-13 03:46:30,"Streaming music terbaik, kualitas suara yang dihasilkan sangat bening, jernih.",1,0,1,1
Bacharuddin Iqbal,1,2020-11-12 06:36:52,"Gabisa putar musik, harus berlangganan, bayarnya cuma pake kartu kredit lagi, bagi yg gapunya gimana, dan masih banyak yg gapunya.",1,1,1,0
Aji Dena,5,2020-11-10 11:45:15,"sudah bisa download Musik Video juga, yg memang sblmnya hanya khusus di iPhone saja🙏🏾",1,0,0,1
Papih Oyond,1,2020-11-10 04:24:35,"Download data perlagu nya lemot, masih kalah sama yt music dan spotify memutar music seperti dari sd card tanpa loading.",1,1,0,0
Himcp Chord Channel,2,2020-11-10 03:29:57,Wajib pakai kartu kredit kayaknya..,0,0,0,0
Nevan Radeya,4,2020-11-06 18:20:44,Kualitas musiknya sebenarnya bagus cuman kalo loading itu lama jadi bikin ga mood untuk musikan lagi. TAPI musik yg saya cari lebih lengkap di sini dari apk music lain kecuali YT,1,1,0,1
A.heryadi Adi,3,2020-11-05 19:07:02,"Baru nyobain,,",0,0,0,1
Kimil Art,4,2020-11-05 09:53:39,Ok,0,0,0,1
Sukri Sukri,5,2020-11-02 22:31:24,Full mantap,0,0,0,1
Busuwardi Mamahebring,4,2020-11-02 08:58:57,Ok,0,0,0,1
Gerson Jerome,5,2020-11-01 21:57:38,I like this music app,0,0,0,1
Panji ArtStudio,5,2020-11-01 15:35:08,"Luar biasa, sekarang lagu bisa di share ke instagram story",1,1,0,1
Hari Romansyah,5,2020-10-31 07:48:02,"Mantap, ane suka UI nya. Untuk masalah pembayar santai, ane dpet gratisan mulu :v Lebih baik dari app sebelah mslah kualitas.",1,0,1,1
Theone abhy (abhy),5,2020-10-30 06:26:00,Nice app,0,0,0,1
Yahya Angga Winata,5,2020-10-29 23:44:10,audio nya mantap Download offline ngga ada pilihan kualitas audio nya Akhirnya sekarang bisa share story ke IG di android yg tadi nya cuma untuk ios Bisa buat gaya dikit lah make apple music,1,0,0,1
Syahrul 789,5,2020-10-27 14:19:02,Lebih 0k,0,0,0,1
Super Jhos,4,2020-10-26 15:02:55,ok,0,0,0,1
アルヨ,5,2020-10-25 20:20:45,Tolong di baca ya ini itu aplikasi streaming BERBAYAR jadi kalo kalian mau yang gratisan download musik aja di google aja jangan download ini aplikasi kalo lu maunya gratisan mulu,1,1,1,1
Andino_Ape,3,2020-10-25 13:50:37,"Sy pengguna samsung galaxy note 10, utk kualitas suara sy cenderung pilih YT Music, sebenernya di apple music sih dah jernih dgn kualitas AAC, tp di YTM mampu smp dgn kualitas FLAC. Yg bikin sy kecewa adalah dr segi pembayarannya.. knp hrs kudu kartu kredit.?! Apa gag ada cara lain.? Krn gak semua org pegang kartu kredit. Dan memang apple musik termasuk lebih murah dr pada YTM (Rp.59rb/bulan). Wajarlah kl YTMusic mahal, krn YTM banyak pilihan dgn kualitas suara baik dr SBC, AAC, FLAC.",1,1,1,0
Eduard Simbolon,5,2020-10-23 15:30:24,Amazing,0,0,0,1
Ephal Rumbia,5,2020-10-23 15:09:43,Keren banget,0,0,0,1
Denny Kaligis,5,2020-10-23 12:52:55,Mantap,0,0,0,1
Achmad Firdaus,5,2020-10-22 22:30:13,Pengganti google music play,0,0,0,1
Curros Waffle,5,2020-10-22 14:59:41,(Bagus) Aku dulu pengguna iphone suka beli music trus aku pindah ke android aku kira music aku terbuang sia sia gara gara pindah ke android tapi enggak ada apple music aku dulu suka beli music di iTunes.,0,0,1,1
K-POP TV OFFICIAL YouTube Channel,5,2020-10-21 17:49:33,Apk nya keren banget buat dengerin musik yang aku suka..😉😉😉,1,0,0,1
emuzs,1,2020-10-21 10:01:50,kalau daftarnya harus berlangganan apps nya juga berlangganan dong,0,0,1,0
Nasrullah Arfa Arief,2,2020-10-20 18:41:08,"suka ngebug, lagi yang udah di download sama udah di simpen di library, sebagian besar hilang",0,1,0,0
arief aja,5,2020-10-20 11:59:05,suka sekali aplikasi ini,0,1,0,1
RUDI GUNAWAN aozora,1,2020-10-16 22:45:41,Bad bad bad bad bad,0,0,0,0
Pratama Aryaa,5,2020-10-15 23:20:13,Yes Ok,0,0,0,1
RamSaint,2,2020-10-15 18:26:21,Bayar,0,0,1,0
ugu widodo,5,2020-10-14 11:45:43,Skrng jd bs nyetel music di andro ama iphone.... Ini aplikasi berbayar sangat rekomen..... Apalagi pke paket pelajar...,0,1,1,1
Yosef Johanz (Asefjallu),4,2020-10-13 13:01:15,Coba dulu ya 👌😁,0,0,0,1
Ferry Kurniawan,1,2020-10-11 19:39:36,"Tolong lah dipermudah untuk pembayaran nya ,pakai dana,ovo,gopay atau potong pulsa gitu biar gampang",0,0,1,0
Meisy Vanesia,5,2020-10-10 11:26:15,"Saya suka aplikasinya, tapi masih banyak bug kadang suka lelet padahal jaringan gaada masalah Mohon diperbaiki..",0,1,1,1
Bayu Gaming,5,2020-10-09 15:55:34,Very good and i like this ❤️,0,0,0,1
Rahmad Purnomo,5,2020-10-08 21:54:23,"Puas banget pakai Apple Music, lagu-lagunya lengkap.",1,1,0,1
Alvi Alfharizi,4,2020-10-08 20:01:10,tolong agar lagunya bisa di post di Instagram,1,1,0,1
hendri ani,1,2020-10-06 13:17:46,Uninstall!!!!! Kirain bakal banyak metode pembayannya. Sangat disayangkan,0,0,0,0
Sarah Aprilia,1,2020-10-06 13:14:31,"Bukan nggak mau membayar yah. Saya mau bangat membayar, tapi sediakan cara berlangganan yang selain kartu kredit",0,0,1,0
Ayu Alisya,1,2020-10-06 13:12:14,"Berbayar tidak masalah. Tapi tolong tambahkan metode pembayaran lain. Ada ovo, gopay, link aja, dana.",0,0,1,0
Sr Nrsn,1,2020-10-06 13:05:38,"Akan sangat bagus untuk menyediakan cara berlangganan yang lain, seperti penotongan pulsa, dana, ovo gopay dll. Semoga di baca",0,0,1,0
Acip Yulianto,5,2020-10-05 13:19:11,godf,0,0,0,1
Deva Erlangga putra,5,2020-10-03 22:35:37,Ok sip,0,0,0,1
Arif Siregar,5,2020-10-03 20:56:20,"More Song, Nice Motion while the song is playing",1,0,0,1
hilmi pradana,4,2020-10-02 05:37:25,Please developers add to share the music on story in the Ig likes originally in IOS,0,0,0,1
Fackboy Micin,1,2020-10-01 15:46:23,cuma lagu suruh bayar merugikan sekali,1,1,1,0
cekson cekson,4,2020-09-29 18:23:21,Mediocre,0,0,0,1
Thio Meiza,5,2020-09-28 16:45:49,How to set up a sleep time in apple music. Thank you,0,0,0,1
Tarul Crb,5,2020-09-28 14:47:44,Mantap,0,0,0,1
Muizzatun Ihsani,1,2020-09-26 00:31:50,"Cara berhenti berlangganannya kek gimana? Bingung, minta tolong dong T_T",0,0,1,0
Muhammad Ridwan Dwi Syah Putra,1,2020-09-24 13:26:06,Ini lagu bisa di donlod ngak sih gua cari tempat donlod nya dimana y hmm mungkin ini untuk dengari aja kali y uuuu lagu taik tapi saya kasih bintang 5,1,1,0,0
Dinda Daffa,5,2020-09-24 13:01:17,Mantap,0,0,0,1
Ike Melani,1,2020-09-23 14:06:46,Ga enak aplikasinya,0,1,0,0
Reswara Sigit,1,2020-09-22 23:01:05,Kok saya gabisa log in ya,0,1,0,0
Pengguna Google,1,2020-09-22 22:25:46,Mohon lebih dioptimalkan untuk ponsel Android. 😭 Worst app,0,0,0,0
henry dharmawan,3,2020-09-22 20:52:20,"Sudah langganan di iPhone. Tapi sejak saya pindah Android, aplikasinya kurang responsif dan lelet, padahal jaringan bagus. Tolong perbaiki lagi kedepannya",0,1,1,0
Pilgrim,5,2020-09-22 00:38:23,"Wahhh mantapp lagu-lagu yang udh gw beli di IPhone ternyata masih ada. Wihhh beruntung banget, tinggal download ulang ajj gak usah beli lagi.... mantappp thanks Apple Music. Satu lagi kalau bisa apple podcast jadiin satu ajj dengan apple music pasti kerennn... 👍👍👍",1,1,0,1
Alan Yuliprat,4,2020-09-21 00:48:02,"Saya tambahin bintang nya, karena udah bisa pembayaran lewat DANA. Feedback kedepannya untuk developer aplikasi ini, tingkatin lagi ya optimalisasi aplikasi nya, saya liat untuk optimalisasi software nya masih bagusan si hijau.",0,1,1,1
Mamak Mamak,2,2020-09-19 18:40:30,Bagus,0,0,0,0
baduyWRLD,2,2020-09-18 22:49:25,app yang sangat mengecewakan,0,0,0,0
Resal,5,2020-09-17 22:43:16,Good,0,0,0,1
Daniel Tumpal Sinurat 089,5,2020-09-15 20:41:04,Aku danglod ini karena mau buka kunci ipone aku,0,0,0,1
Dim Yikwa,5,2020-09-12 14:11:24,Hp android ngak bisa sambung ke iPhone tuu,0,0,0,1
Rhandra,3,2020-09-12 13:18:53,"Masih aja lemot pemakaiannya, tidak smooth kayak Spotify",0,1,0,0
Retno Sekar Arumi,4,2020-09-12 12:10:54,Aku kasih bintang _4 dlu ya soalnya aku baru donwlod🙏,0,0,0,1
Hegar Manggala,1,2020-09-10 21:24:09,"Susah cara berlangganannya., hrus punya CC ., tlong lah apple music bisa berlangganan menggunakan potong pulsa atau pembayaran melalui DANA, GOPAY ATAU OVO., saya gx masalah kalo harus bayar biaya berlangganan asal utk pembayarannya dipermudah., jgn harus menggunakan kartu kredit",1,1,1,0
Abdul Bari,5,2020-09-07 18:34:07,Great amazing,0,0,0,1
Benny,5,2020-09-07 18:14:58,"Next update, semoga sudah bisa share ke IG Story.",0,0,0,1
Jeje Bana,1,2020-09-04 15:46:42,Cuman bisa di iPhone doang,0,0,0,0
Athaya Rafif Arrayyan A.R.A.R,5,2020-09-04 14:01:48,Muantepu jewaaa,0,0,0,1
Cak Memet,5,2020-09-02 22:54:58,Mantap keren banget hebat terbaik,0,0,1,1
Yehezkiel Asmin,4,2020-09-01 11:45:11,Tidak sewah di iPhone,0,0,0,1
Jozsef Mezei,4,2020-08-30 03:23:55,Szia,0,0,0,1
Nabila Saja,5,2020-08-29 01:26:28,semoga apple ini bisa membuat saya menjadi senang dimana pun dan sampe kapan pun nnt nya,0,0,0,1
David,5,2020-08-28 23:28:45,"Suka aplikasi nya Bagus streaming music dari hp android maupun iPhone, tapi sayang pembayaran langganan via Dana tidak ada Semoga ada perbaikan fitur seperti aplikasi Spotify,Joox,Resso bisa bikin lirik dengan background",1,1,1,1
Budila Rahman,5,2020-08-28 11:50:14,👍,0,0,0,1
Lucky Ferdi Yanda,5,2020-08-27 20:40:27,"Gak taunya,apl bayar ini klo untuk dngar lagu",1,1,1,1
Porenjes Merah,5,2020-08-27 19:04:34,Sangat suka sekali,0,0,0,1
Eilhan Chariz,5,2020-08-27 14:48:21,Best Music,0,0,0,1
Yamada Prasetyo,5,2020-08-26 16:00:24,Bu v ..,0,0,0,1
Efraim Reynaldi Abdas,5,2020-08-25 03:22:09,"Untuk keseluruhan nya smua bagus, tunggu fitur share ke Instagram lagi ya itu aj kurang. mohon untuk di update:)",0,1,0,1
Rudi Sumardi,5,2020-08-24 09:07:23,Bagus,0,0,0,1
Ika Purwantika,5,2020-08-23 17:23:58,Wow kaya ios,0,0,0,1
Said Fauzul,5,2020-08-22 10:51:20,Suka sekali kualitas audionya sangat detail. Good job apple!!!,1,0,0,1
Octa Wahyuningtyas,4,2020-08-22 09:39:42,Kenapa metode pembayarannya gabisa pakai dana ya?,0,1,1,1
Ɗєωα • νвяи_,5,2020-08-20 02:18:31,"Dᴏɴ'ᴛ ʙᴇ ᴀ Nᴇᴛɪᴢᴇɴ, Kᴇᴇᴘ ʙᴇɪɴɢ ᴀ Cɪᴛɪᴢᴇɴ👍🏼👍🏼",0,0,0,1
Reva Azdanan,5,2020-08-19 12:10:36,Ini baru impian gua,0,0,0,1
Kaila Bengkulu,5,2020-08-16 10:39:26,Ini bagus 👍,0,0,0,1
Mece Wuarlela,5,2020-08-15 11:13:40,bagus soalnya bisa cari lagu di sini,1,1,0,1
MUHAMMAD FAKHRI DWI NUGROHO,1,2020-08-14 10:17:47,free tapi iklan gpp yang penting ga bayar,0,0,1,0
Desmiati Bija,4,2020-08-12 11:52:00,Iphone bagus cuma metode pembayaran seharusnya mengikuti metode pembayaran google play yaitu pembayaran pulsa atau pembayaran saldo apple.,0,0,1,1
ilham habib azizi,1,2020-08-08 22:50:12,too slow,0,0,0,0
Ismail Sholeh,1,2020-08-08 11:17:21,Aplikasi nya bayar,0,1,1,0
Ardiansah,5,2020-08-07 18:55:38,Ok,0,0,0,1
Robin Candra,5,2020-08-05 01:32:22,Ok,0,0,0,1
Asifa 2611,5,2020-08-01 02:27:28,Baik,0,0,0,1
Yeni Silvani Dameris S,3,2020-07-30 23:53:49,"Mau kasih saran, kalo boleh yang pengguna android bisa juga ngeshare lagu ke instagram story. Terima kasih 🙏🏻",1,1,0,1
ichwan “abit” husaini,1,2020-07-30 11:53:51,Tidak bisa sinkron dengan IPhone,0,0,0,0
pippa boo,5,2020-07-27 17:52:17,"lihatlah ulasan dari pengguna lain sebelum men-download app ini bagi kalian yang masih enggan bayar buat denger music mending ga usah download app ini, cari app lain yang bikin kalian nyaman, dan bagi kalian yang mengutamakan kualitas tanpa peduli harus keluarin biaya app ini cocok buat kalian",0,0,1,1
Vie Wi,5,2020-07-23 19:28:22,Sebelumnya saya pemakai Iphone selama ±3 tahun dan saya banyak membeli Album dan masing² lagu. Kemudian. tahun kemarin saya ganti android. Tapi kalo di buka dari android pakai akun itunes kok album dan lagu² yang saya beli kok kosong ya? Apa hanya di Ios saja?,1,1,0,1
Gerson Jerome,5,2020-07-23 18:40:52,"Good good very goooood, i love this app....",0,0,0,1
Mang Ody,1,2020-07-22 22:29:31,Kurang optimal,0,0,0,0
fikrul islam,5,2020-07-22 22:24:55,Kualitas jernih,1,0,0,1
Ibnu Abdillah Ridho,5,2020-07-18 21:36:12,Miskin bilang bos,0,0,0,1
Gede Puja Astika,5,2020-07-18 03:13:14,"Teman saya banyak bilang kalau aplikasi ini adalah aplikasi musik online dengan kualitas suara terbaik dan lagunya kedua terbanyak setelah spotify. Karena saya mencari kualitas suara, apalagi saya biasa dengar musik di iphone & ipod, aplikasi ini jadi pilihan saya di samping aplikasi musik online lainnya misal qobuz atau tidal",1,1,1,1
Syammy Yusuf,5,2020-07-17 19:44:48,"Meskipun playlistnya nggak sebanyak dan selengkap spotify, tapi tetep aja kualitas musiknya kaga bisa boong. 👍🏻👍🏻👍🏻",1,0,0,1
Jati L,5,2020-07-16 19:12:08,"Buat kamu yg ngeluh kenapa musik berbayar. Ini karena original dan bentuk apresiasi terhadap para pelaku industri musik. Gratis ada banyak arti. Gratis karena udah ada iklan, versi trial, atau benar2 free. Satu lagi, sebenarnya gak mahal, mungkin emang bukan Anda target pasarnya",1,1,1,1
Ardi Sanjaya,5,2020-07-14 10:05:37,Kwalitas sound jernih dan nyaman didengar sambil santai. Atau bekerja pokoknya asyiiik,1,0,0,1
Ibu Mamah,5,2020-07-14 01:36:03,Saya seuring deungeurin musik klw malam tapi suara nya tida seubeuning di apple music,1,0,0,1
Salomo Yoel Lianggada,5,2020-07-13 06:37:07,kualitas audio dapet bgt .. bahkan lbh jelas daripada tidal,1,0,0,1
samudera arie,5,2020-07-12 13:29:28,Mantappp,0,0,0,1
Fathin Qanita,2,2020-07-11 12:43:57,We all know Apple music is a paid subscription which is a big deal for me as an avid music listener. I know Apple music content is one of the best among other streaming services so I really don't mind with a cost of monthly subscriptions that follow. But it's really disheartening to know that the app contain so much bugs that I cannot play radio at all and it takes a lot of time to play just one song. I have to say this is a major disappointment from user experience. 👎,1,1,1,0
Hartias Ningrum,4,2020-07-10 10:38:16,mantul,0,0,0,1
Rully Pahruroji,5,2020-07-10 06:38:36,The best 👌,0,0,0,1
